,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
0,"Apr 23, 2019",Avengers: Endgame,"$400,000,000","$858,373,000","$2,797,800,564"
1,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,"$379,000,000","$241,071,802","$1,045,713,802"
2,"Apr 22, 2015",Avengers: Age of Ultron,"$365,000,000","$459,005,868","$1,395,316,979"
3,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,"$306,000,000","$936,662,225","$2,064,615,817"
4,"Apr 25, 2018",Avengers: Infinity War,"$300,000,000","$678,815,482","$2,048,359,754"
5,"May 24, 2007",Pirates of the Caribbean: At World’s End,"$300,000,000","$309,420,425","$960,996,492"
6,"Nov 13, 2017",Justice League,"$300,000,000","$229,024,295","$655,945,209"
7,"Oct 6, 2015",Spectre,"$300,000,000","$200,074,175","$879,500,760"
8,"Jul 13, 2023",Mission: Impossible Dead Reckoning Part One,"$290,000,000",$0,$0
9,"Dec 18, 2019",Star Wars: The Rise of Skywalker,"$275,000,000","$515,202,542","$1,072,848,487"
10,"May 23, 2018",Solo: A Star Wars Story,"$275,000,000","$213,767,512","$393,151,347"
11,"Mar 7, 2012",John Carter,"$263,700,000","$73,058,679","$282,778,100"
12,"Mar 23, 2016",Batman v Superman: Dawn of Justice,"$263,000,000","$330,360,194","$872,395,091"
13,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,"$262,000,000","$620,181,382","$1,331,635,141"
14,"Jul 11, 2019",The Lion King,"$260,000,000","$543,638,043","$1,651,023,152"
15,"Nov 24, 2010",Tangled,"$260,000,000","$200,821,936","$584,899,819"
16,"May 4, 2007",Spider-Man 3,"$258,000,000","$336,530,303","$894,860,230"
17,"Apr 22, 2016",Captain America: Civil War,"$250,000,000","$408,084,349","$1,151,918,521"
18,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,"$250,000,000","$302,089,278","$929,411,069"
19,"Jun 30, 2022",Thor: Love and Thunder,"$250,000,000","$288,447,269","$610,281,988"
20,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,"$250,000,000","$258,241,522","$959,358,436"
21,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$940,389,558"
22,"Apr 7, 2017",The Fate of the Furious,"$250,000,000","$225,764,765","$1,236,703,796"
23,"Sep 29, 2021",No Time to Die,"$250,000,000","$160,891,007","$760,839,661"
24,"Dec 17, 2009",Avatar,"$237,000,000","$760,507,625","$2,845,899,541"
25,"Jun 28, 2006",Superman Returns,"$232,000,000","$200,120,000","$391,081,192"
26,"Jul 19, 2012",The Dark Knight Rises,"$230,000,000","$448,139,099","$1,082,228,107"
27,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$794,861,794"
28,"Nov 14, 2008",Quantum of Solace,"$230,000,000","$169,368,427","$591,692,078"
29,"Apr 25, 2012",The Avengers,"$225,000,000","$623,357,910","$1,515,100,211"
30,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,"$225,000,000","$423,315,812","$1,066,179,725"
31,"Jun 14, 2013",Man of Steel,"$225,000,000","$291,045,518","$667,999,518"
32,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490","$417,341,288"
33,"Jul 2, 2013",The Lone Ranger,"$225,000,000","$89,302,115","$260,002,115"
34,"Jun 27, 2012",The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267"
35,"Apr 11, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717"
36,"Jun 20, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340"
37,"Jun 9, 2015",Jurassic World,"$215,000,000","$652,306,625","$1,669,979,967"
38,"May 23, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485"
39,"Jun 24, 2009",Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699"
40,"Jun 25, 2014",Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,054,072"
41,"May 26, 2006",X-Men: The Last Stand,"$210,000,000","$234,362,462","$459,260,946"
42,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006"
43,"Dec 14, 2005",King Kong,"$207,000,000","$218,080,025","$550,517,357"
44,"Dec 7, 2007",The Golden Compass,"$205,000,000","$70,107,728","$367,262,558"
45,"Aug 26, 2020",Tenet,"$205,000,000","$58,504,105","$362,450,957"
46,"Dec 14, 2021",Spider-Man: No Way Home,"$200,000,000","$804,617,772","$1,886,306,016"
47,"Feb 13, 2018",Black Panther,"$200,000,000","$700,059,566","$1,336,494,321"
48,"Dec 18, 1997",Titanic,"$200,000,000","$659,363,944","$2,207,986,545"
49,"Jun 15, 2018",Incredibles 2,"$200,000,000","$608,581,744","$1,242,805,359"
50,"Dec 14, 2016",Rogue One: A Star Wars Story,"$200,000,000","$532,177,324","$1,055,135,598"
51,"Jun 16, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,025,006,125"
52,"Jun 20, 2019",Toy Story 4,"$200,000,000","$434,038,008","$1,073,080,329"
53,"Jun 18, 2010",Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522"
54,"May 4, 2022",Doctor Strange in the Multiverse of Madness,"$200,000,000","$411,290,883","$954,618,562"
55,"Apr 24, 2013",Iron Man 3,"$200,000,000","$408,992,272","$1,215,392,272"
56,"Apr 28, 2017",Guardians of the Galaxy Vol 2,"$200,000,000","$389,813,101","$869,113,101"
57,"Jun 30, 2004",Spider-Man 2,"$200,000,000","$373,524,485","$794,697,557"
58,"Mar 1, 2022",The Batman,"$200,000,000","$369,345,583","$768,159,998"
59,"Mar 4, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110"
60,"Oct 26, 2012",Skyfall,"$200,000,000","$304,360,277","$1,110,526,981"
61,"Dec 11, 2012",The Hobbit: An Unexpected Journey,"$200,000,000","$303,003,568","$1,014,938,545"
62,"Jun 21, 2013",Monsters University,"$200,000,000","$268,488,329","$743,455,810"
63,"Mar 8, 2013",Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051"
64,"May 21, 2014",X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775"
65,"Apr 16, 2014",The Amazing Spider-Man 2,"$200,000,000","$202,853,933","$708,996,336"
66,"Jun 23, 2011",Cars 2,"$200,000,000","$191,450,875","$560,155,383"
67,"Jul 7, 2021",Black Widow,"$200,000,000","$183,651,655","$379,751,655"
68,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,"$200,000,000","$173,956,935","$760,381,706"
69,"May 20, 2021",F9: The Fast Saga,"$200,000,000","$173,005,945","$721,077,945"
70,"Dec 17, 2010",Tron: Legacy,"$200,000,000","$172,062,763","$399,866,199"
71,"Nov 12, 2009",2012,"$200,000,000","$166,112,167","$757,677,748"
72,"Nov 3, 2021",Eternals,"$200,000,000","$164,870,264","$402,064,929"
73,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$159,555,901","$648,455,339"
74,"May 21, 2009",Terminator Salvation,"$200,000,000","$125,322,469","$365,491,792"
75,"Jun 15, 2022",Lightyear,"$200,000,000","$117,590,710","$214,265,158"
76,"Jul 28, 2021",Jungle Cruise,"$200,000,000","$116,987,516","$210,384,144"
77,"Jun 17, 2011",Green Lantern,"$200,000,000","$116,601,172","$219,535,492"
78,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,"$200,000,000","$95,850,844","$404,835,889"
79,"May 28, 2010",Prince of Persia: Sands of Time,"$200,000,000","$90,759,676","$336,359,676"
80,"Jun 5, 2019",Dark Phoenix,"$200,000,000","$65,845,974","$246,356,895"
81,"Feb 28, 2020",Onward,"$200,000,000","$61,555,145","$133,317,030"
82,"Dec 16, 2020",Wonder Woman 1984,"$200,000,000","$46,801,036","$166,360,232"
83,"Sep 4, 2020",Mulan,"$200,000,000",$0,"$69,965,374"
84,"Jul 2, 2021",The Tomorrow War,"$200,000,000",$0,"$19,220,000"
85,"Jul 13, 2022",The Gray Man,"$200,000,000",$0,"$428,550"
86,"Jun 29, 2011",Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,794,079"
87,"Jun 2, 2017",The Mummy,"$195,000,000","$80,101,125","$409,953,905"
88,"Feb 27, 2013",Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603"
89,"Apr 1, 2015",Furious 7,"$190,000,000","$353,007,020","$1,514,553,486"
90,"May 16, 2013",Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584"
91,"Jun 19, 2013",World War Z,"$190,000,000","$202,706,711","$531,861,650"
92,"May 10, 2013",The Great Gatsby,"$190,000,000","$144,840,419","$353,640,419"
93,"Nov 6, 2009",Disney’s A Christmas Carol,"$190,000,000","$137,855,863","$315,709,697"
94,"Jul 11, 2013",Pacific Rim,"$190,000,000","$101,802,906","$411,002,906"
95,"Dec 16, 2021",The Matrix Resurrections,"$190,000,000","$37,686,805","$156,467,817"
96,"Nov 25, 2015",The Good Dinosaur,"$187,500,000","$123,087,120","$333,771,037"
97,"May 2, 2008",Iron Man,"$186,000,000","$318,604,126","$585,171,547"
98,"Jul 11, 2008",The Dark Knight,"$185,000,000","$533,720,947","$998,615,789"
99,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","$317,101,119","$786,635,413"
100,"Jun 21, 2012",Brave,"$185,000,000","$237,282,182","$554,606,532"
101,"Feb 23, 2017",Kong: Skull Island,"$185,000,000","$168,052,812","$561,072,059"
102,"Jul 21, 2016",Star Trek Beyond,"$185,000,000","$158,848,340","$335,673,708"
103,"Oct 17, 2019",Maleficent: Mistress of Evil,"$185,000,000","$113,929,605","$489,346,495"
104,"Sep 29, 2017",Blade Runner 2049,"$185,000,000","$92,054,159","$258,829,058"
105,"Oct 25, 2019",Terminator: Dark Fate,"$185,000,000","$62,253,077","$250,372,367"
106,"Jul 28, 2021",The Suicide Squad,"$185,000,000","$55,817,425","$167,120,232"
107,"May 22, 2019",Aladdin,"$182,000,000","$355,559,216","$1,046,649,706"
108,"Oct 25, 2017",Thor: Ragnarok,"$180,000,000","$315,058,289","$850,482,778"
109,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…","$180,000,000","$291,710,957","$720,539,572"
110,"May 28, 2014",Maleficent,"$180,000,000","$241,407,328","$758,536,735"
111,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,"$180,000,000","$234,037,575","$811,724,385"
112,"Jun 27, 2008",WALL-E,"$180,000,000","$223,808,164","$532,508,025"
113,"Aug 10, 2007",Rush Hour 3,"$180,000,000","$140,125,968","$256,585,882"
114,"Jun 27, 2016",The Legend of Tarzan,"$180,000,000","$126,643,061","$348,902,025"
115,"Nov 23, 2011",Hugo,"$180,000,000","$73,864,507","$180,047,784"
116,"Jul 20, 2017",Valerian and the City of a Thousand Planets,"$180,000,000","$40,479,370","$215,098,356"
117,"Feb 6, 2015",Jupiter Ascending,"$179,000,000","$47,482,519","$181,982,519"
118,"Jul 16, 2018",Mission: Impossible—Fallout,"$178,000,000","$220,159,104","$787,176,729"
119,"May 18, 2016",X-Men: Apocalypse,"$178,000,000","$155,442,489","$542,537,546"
120,"Aug 9, 2018",The Meg,"$178,000,000","$145,443,742","$527,370,715"
121,"May 28, 2014",Edge of Tomorrow,"$178,000,000","$100,206,256","$367,028,980"
122,"Mar 6, 2019",Captain Marvel,"$175,000,000","$426,829,839","$1,129,727,388"
123,"Apr 7, 2016",The Jungle Book,"$175,000,000","$364,001,123","$953,554,418"
124,"Jun 12, 2015",Inside Out,"$175,000,000","$356,461,711","$852,830,107"
125,"Jul 5, 2017",Spider-Man: Homecoming,"$175,000,000","$334,201,140","$878,346,440"
126,"Aug 2, 2016",Suicide Squad,"$175,000,000","$325,100,054","$745,744,980"
127,"May 28, 2009",Up,"$175,000,000","$293,004,164","$731,463,377"
128,"Oct 27, 2017",Coco,"$175,000,000","$210,460,015","$797,666,425"
129,"Nov 21, 2018",Ralph Breaks The Internet,"$175,000,000","$201,091,711","$529,290,830"
130,"Mar 27, 2009",Monsters vs. Aliens,"$175,000,000","$198,351,526","$381,687,380"
131,"Jun 16, 2017",Cars 3,"$175,000,000","$152,901,115","$383,541,369"
132,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,"$175,000,000","$150,201,498","$302,469,017"
133,"Jun 30, 1999",Wild Wild West,"$175,000,000","$113,805,681","$221,229,335"
134,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,"$175,000,000","$102,491,776","$405,760,225"
135,"Jun 22, 2007",Evan Almighty,"$175,000,000","$100,289,690","$174,131,329"
136,"Jul 28, 1995",Waterworld,"$175,000,000","$88,246,220","$264,246,220"
137,"Jan 8, 2020",Dolittle,"$175,000,000","$77,047,065","$251,410,631"
138,"May 11, 2017",King Arthur: Legend of the Sword,"$175,000,000","$39,175,066","$139,630,336"
139,"Dec 6, 2013",47 Ronin,"$175,000,000","$38,362,475","$151,716,815"
140,"Mar 10, 2022",Turning Red,"$175,000,000",$0,"$11,037,750"
141,"May 20, 2022",Top Gun: Maverick,"$170,000,000","$641,903,700","$1,283,933,360"
142,"Jun 6, 2018",Jurassic World: Fallen Kingdom,"$170,000,000","$417,719,760","$1,308,334,005"
143,"Jul 31, 2014",Guardians of the Galaxy,"$170,000,000","$333,714,112","$770,882,395"
144,"May 7, 2010",Iron Man 2,"$170,000,000","$312,433,331","$621,156,389"
145,"Mar 28, 2014",Captain America: The Winter Soldier,"$170,000,000","$259,746,958","$714,401,889"
146,"Jul 9, 2014",Dawn of the Planet of the Apes,"$170,000,000","$208,545,589","$710,644,566"
147,"Nov 10, 2004",The Polar Express,"$170,000,000","$188,578,855","$312,719,437"
148,"May 30, 2012",Snow White and the Huntsman,"$170,000,000","$155,136,755","$401,021,746"
149,"Jul 1, 2003",Terminator 3: Rise of the Machines,"$170,000,000","$150,358,296","$433,058,296"
150,"May 5, 2004",Van Helsing,"$170,000,000","$120,150,546","$300,150,546"
151,"Mar 27, 2019",Dumbo,"$170,000,000","$114,766,307","$353,166,307"
152,"May 29, 2019",Godzilla: King of the Monsters,"$170,000,000","$110,500,138","$383,299,915"
153,"May 20, 2015",Tomorrowland,"$170,000,000","$93,436,322","$206,627,518"
154,"Feb 1, 2019",Alita: Battle Angel,"$170,000,000","$85,838,210","$401,900,040"
155,"May 20, 2016",Alice Through the Looking Glass,"$170,000,000","$77,042,381","$276,928,112"
156,"Jun 1, 2022",Jurassic World: Dominion,"$165,000,000","$367,412,845","$924,439,354"
157,"May 21, 2010",Shrek Forever After,"$165,000,000","$238,736,787","$756,244,673"
158,"Oct 24, 2016",Doctor Strange,"$165,000,000","$232,641,920","$676,354,481"
159,"Oct 25, 2014",Big Hero 6,"$165,000,000","$222,527,828","$648,415,024"
160,"Mar 26, 2010",How to Train Your Dragon,"$165,000,000","$217,581,232","$494,870,992"
161,"Nov 1, 2012",Wreck-It Ralph,"$165,000,000","$189,412,677","$496,511,521"
162,"Nov 5, 2014",Interstellar,"$165,000,000","$188,017,894","$651,023,006"
163,"Sep 15, 2021",Dune,"$165,000,000","$108,327,830","$398,249,920"
164,"Jun 22, 2016",Independence Day: Resurgence,"$165,000,000","$103,144,286","$384,169,424"
165,"Jul 29, 2011",Cowboys and Aliens,"$163,000,000","$100,368,560","$176,038,324"
166,"Mar 16, 2017",Beauty and the Beast,"$160,000,000","$504,014,165","$1,270,818,066"
167,"Jun 27, 2019",Spider-Man: Far From Home,"$160,000,000","$390,532,085","$1,132,532,832"
168,"Dec 6, 2018",Aquaman,"$160,000,000","$335,061,807","$1,143,758,700"
169,"May 17, 2007",Shrek the Third,"$160,000,000","$322,719,944","$807,330,936"
170,"Jul 16, 2010",Inception,"$160,000,000","$292,576,195","$728,582,465"
171,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902","$648,986,787"
172,"May 17, 2013",Fast and Furious 6,"$160,000,000","$238,679,850","$789,300,444"
173,"May 14, 2014",Godzilla,"$160,000,000","$200,676,069","$529,076,069"
174,"Jun 3, 2011",X-Men: First Class,"$160,000,000","$146,408,305","$355,408,305"
175,"Dec 25, 2008",The Curious Case of Benjamin Button,"$160,000,000","$127,509,326","$329,631,958"
176,"Jul 14, 2010",The Sorcerer's Apprentice,"$160,000,000","$63,150,991","$217,986,320"
177,"May 12, 2006",Poseidon,"$160,000,000","$60,674,817","$181,674,817"
178,"May 25, 2016",Warcraft,"$160,000,000","$47,365,290","$438,899,824"
179,"Nov 1, 2019",The Irishman,"$159,000,000",$0,"$910,234"
180,"Sep 29, 2016",Deepwater Horizon,"$156,000,000","$61,433,527","$122,603,824"
181,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,"$155,000,000","$104,386,950","$418,186,950"
182,"Mar 25, 2021",Godzilla vs. Kong,"$155,000,000","$100,916,094","$468,064,628"
183,"Jun 24, 2015",Terminator: Genisys,"$155,000,000","$89,760,956","$432,150,894"
184,"Mar 16, 2018",Pacific Rim: Uprising,"$155,000,000","$59,874,525","$290,930,148"
